repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
fastify/fastify,34129,JavaScript,2016-09-28T19:10:14Z,2025-07-12T13:24:46Z,2446,115,9211,main,"Fast and low overhead web framework, for Node.js",https://github.com/fastify/fastify,https://github.com/fastify/fastify.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
atlassian/react-beautiful-dnd,33979,JavaScript,2017-08-09T03:37:15Z,2025-07-12T12:30:48Z,2722,647,14801,master,Beautiful and accessible drag and drop for lists with React,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
HeyPuter/puter,33847,JavaScript,2024-03-03T01:44:32Z,2025-07-12T12:31:00Z,2541,183,23573,main,"🌐 The Internet OS! Free, Open-Source, and Self-Hostable.",https://github.com/HeyPuter/puter,https://github.com/HeyPuter/puter.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
typicode/husky,33789,JavaScript,2014-06-23T12:14:21Z,2025-07-12T08:27:46Z,1060,92,4438,main,Git hooks made easy 🐶 woof!,https://github.com/typicode/husky,https://github.com/typicode/husky.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TheAlgorithms/JavaScript,33393,JavaScript,2017-07-13T06:12:33Z,2025-07-12T05:45:00Z,5715,124,3005,master,"Algorithms and Data Structures implemented in JavaScript for beginners, following best practices.",https://github.com/TheAlgorithms/JavaScript,https://github.com/TheAlgorithms/JavaScript.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gulpjs/gulp,33062,JavaScript,2013-07-04T05:26:06Z,2025-07-11T01:38:18Z,4214,33,1125,master,A toolkit to automate & enhance your workflow,https://github.com/gulpjs/gulp,https://github.com/gulpjs/gulp.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ryanhanwu/How-To-Ask-Questions-The-Smart-Way,33015,JavaScript,2015-03-28T16:52:40Z,2025-07-12T11:11:04Z,5726,9,380,main,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
qishibo/AnotherRedisDesktopManager,32724,JavaScript,2019-01-08T06:01:56Z,2025-07-12T13:22:42Z,2660,145,5526,master,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac.",https://github.com/qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
danielmiessler/Fabric,32530,JavaScript,2024-01-03T23:18:31Z,2025-07-12T13:40:37Z,3353,169,208794,main,Fabric is an open-source framework for augmenting humans using AI. It provides a modular system for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.,https://github.com/danielmiessler/Fabric,https://github.com/danielmiessler/Fabric.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pcottle/learnGitBranching,32073,JavaScript,2012-08-13T22:36:09Z,2025-07-12T12:19:41Z,5857,47,52016,main,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!,https://github.com/pcottle/learnGitBranching,https://github.com/pcottle/learnGitBranching.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
remoteintech/remote-jobs,31937,JavaScript,2015-10-13T03:49:25Z,2025-07-12T13:04:36Z,3356,54,4075,main,A list of semi to fully remote-friendly companies (jobs) in tech.,https://github.com/remoteintech/remote-jobs,https://github.com/remoteintech/remote-jobs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gchq/CyberChef,31842,JavaScript,2016-11-28T10:34:07Z,2025-07-12T12:36:47Z,3579,521,87269,master,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis",https://github.com/gchq/CyberChef,https://github.com/gchq/CyberChef.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
drawdb-io/drawdb,31612,JavaScript,2023-07-16T17:09:20Z,2025-07-12T11:38:32Z,2259,96,5612,main,"Free, simple, and intuitive online database diagram editor and SQL generator.",https://github.com/drawdb-io/drawdb,https://github.com/drawdb-io/drawdb.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
airbnb/lottie-web,31258,JavaScript,2015-02-20T21:02:59Z,2025-07-12T05:46:40Z,2914,830,358190,master,"Render After Effects animations natively on Web, Android and iOS, and React Native. http://airbnb.io/lottie/",https://github.com/airbnb/lottie-web,https://github.com/airbnb/lottie-web.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
lutzroeder/netron,30863,JavaScript,2010-12-26T12:53:43Z,2025-07-12T08:38:14Z,2945,20,64143,main,"Visualizer for neural network, deep learning and machine learning models",https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
lovell/sharp,30794,JavaScript,2013-08-19T20:24:24Z,2025-07-12T08:34:17Z,1350,111,58096,main,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",https://github.com/lovell/sharp,https://github.com/lovell/sharp.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SortableJS/Sortable,30558,JavaScript,2013-12-19T10:10:13Z,2025-07-12T12:01:52Z,3735,501,2763,master,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
parallax/jsPDF,30344,JavaScript,2009-12-06T14:56:32Z,2025-07-11T19:03:27Z,4727,113,113015,master,Client-side JavaScript PDF generation for everyone.,https://github.com/parallax/jsPDF,https://github.com/parallax/jsPDF.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
layui/layui,30277,JavaScript,2015-09-22T08:12:03Z,2025-07-11T04:23:11Z,7422,68,20871,main,一套遵循原生态开发模式的 Web UI 组件库，采用自身轻量级模块化规范，易上手，可以更简单快速地构建网页界面。,https://github.com/layui/layui,https://github.com/layui/layui.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
webtorrent/webtorrent,30267,JavaScript,2013-10-15T08:16:40Z,2025-07-12T08:50:22Z,2773,75,48941,master,⚡️ Streaming torrent client for the web,https://github.com/webtorrent/webtorrent,https://github.com/webtorrent/webtorrent.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ascoders/weekly,30193,JavaScript,2017-03-20T06:10:04Z,2025-07-12T09:13:46Z,3277,3,8812,master,前端精读周刊。帮你理解最前沿、实用的技术。,https://github.com/ascoders/weekly,https://github.com/ascoders/weekly.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
AMAI-GmbH/AI-Expert-Roadmap,30065,JavaScript,2020-10-24T21:49:40Z,2025-07-11T21:21:44Z,2533,23,628,main,Roadmap to becoming an Artificial Intelligence Expert in 2022,https://github.com/AMAI-GmbH/AI-Expert-Roadmap,https://github.com/AMAI-GmbH/AI-Expert-Roadmap.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
docsifyjs/docsify,29954,JavaScript,2016-11-20T07:55:43Z,2025-07-12T09:59:16Z,5795,185,30741,develop,🃏 A magical documentation site generator.,https://github.com/docsifyjs/docsify,https://github.com/docsifyjs/docsify.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
VincentGarreau/particles.js,29790,JavaScript,2014-09-06T14:29:47Z,2025-07-12T10:43:59Z,4853,364,158,master,A lightweight JavaScript library for creating particles,https://github.com/VincentGarreau/particles.js,https://github.com/VincentGarreau/particles.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
vuejs/vue-cli,29725,JavaScript,2015-12-26T23:11:20Z,2025-07-10T22:20:59Z,6326,1069,31126,dev,🛠️ webpack-based tooling for Vue.js Development,https://github.com/vuejs/vue-cli,https://github.com/vuejs/vue-cli.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
elsewhencode/project-guidelines,29563,JavaScript,2017-06-30T10:17:55Z,2025-07-11T19:55:43Z,3212,15,507,master,A set of best practices for JavaScript projects,https://github.com/elsewhencode/project-guidelines,https://github.com/elsewhencode/project-guidelines.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
react-boilerplate/react-boilerplate,29534,JavaScript,2015-02-18T14:36:32Z,2025-07-12T10:42:14Z,6098,130,8943,master,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aosabook/500lines,29492,JavaScript,2013-11-04T02:02:53Z,2025-07-11T23:01:04Z,5873,58,60251,master,500 Lines or Less,https://github.com/aosabook/500lines,https://github.com/aosabook/500lines.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
standard/standard,29328,JavaScript,2015-01-27T01:23:31Z,2025-07-12T07:58:22Z,2320,128,3752,master,"🌟 JavaScript Style Guide, with linter & automatic code fixer",https://github.com/standard/standard,https://github.com/standard/standard.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GoogleChrome/lighthouse,29142,JavaScript,2016-03-08T01:03:11Z,2025-07-12T10:53:49Z,9531,490,335896,main,"Automated auditing, performance metrics, and best practices for the web.",https://github.com/GoogleChrome/lighthouse,https://github.com/GoogleChrome/lighthouse.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sampotts/plyr,28868,JavaScript,2015-02-14T11:33:07Z,2025-07-12T09:45:56Z,3083,917,65933,master,"A simple HTML5, YouTube and Vimeo player",https://github.com/sampotts/plyr,https://github.com/sampotts/plyr.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tastejs/todomvc,28803,JavaScript,2011-06-03T19:56:33Z,2025-07-12T07:58:32Z,13747,169,76582,master,"Helping you select a JavaScript framework - Todo apps for React.js, Angular, Vue and many more",https://github.com/tastejs/todomvc,https://github.com/tastejs/todomvc.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kenwheeler/slick,28634,JavaScript,2014-03-24T02:10:05Z,2025-07-12T02:02:20Z,5860,1388,3687,master,the last carousel you'll ever need,https://github.com/kenwheeler/slick,https://github.com/kenwheeler/slick.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
immerjs/immer,28475,JavaScript,2017-12-29T12:25:47Z,2025-07-12T08:53:43Z,858,55,5838,main,Create the next immutable state by mutating the current one,https://github.com/immerjs/immer,https://github.com/immerjs/immer.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
vuejs/vuex,28449,JavaScript,2015-07-16T04:21:26Z,2025-07-11T01:12:58Z,9560,144,16581,main,🗃️ Centralized State Management for Vue.js.,https://github.com/vuejs/vuex,https://github.com/vuejs/vuex.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jamiebuilds/the-super-tiny-compiler,28285,JavaScript,2016-03-11T04:19:18Z,2025-07-12T13:15:50Z,2882,17,41,master,:snowman: Possibly the smallest compiler ever,https://github.com/jamiebuilds/the-super-tiny-compiler,https://github.com/jamiebuilds/the-super-tiny-compiler.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
caolan/async,28229,JavaScript,2010-06-01T21:01:30Z,2025-07-11T12:27:26Z,2399,14,7883,master,Async utilities for node and the browser,https://github.com/caolan/async,https://github.com/caolan/async.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
digitalocean/nginxconfig.io,28142,JavaScript,2018-01-05T14:21:14Z,2025-07-11T11:48:04Z,2067,60,9520,master,⚙️ NGINX config generator on steroids 💉,https://github.com/digitalocean/nginxconfig.io,https://github.com/digitalocean/nginxconfig.io.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jashkenas/backbone,28113,JavaScript,2010-09-30T19:41:28Z,2025-07-09T01:19:43Z,5366,62,27619,master,"Give your JS App some Backbone with Models, Views, Collections, and Events",https://github.com/jashkenas/backbone,https://github.com/jashkenas/backbone.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
swagger-api/swagger-ui,27891,JavaScript,2011-07-15T22:56:39Z,2025-07-11T20:58:34Z,9155,1295,622790,master,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API.",https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
michalsnik/aos,27703,JavaScript,2015-07-09T17:49:00Z,2025-07-12T13:26:53Z,2645,374,1465,next,Animate on scroll library,https://github.com/michalsnik/aos,https://github.com/michalsnik/aos.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
YMFE/yapi,27607,JavaScript,2016-05-30T09:09:09Z,2025-07-11T14:47:10Z,4823,1612,232820,master,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,https://github.com/YMFE/yapi,https://github.com/YMFE/yapi.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Advanced-Frontend/Daily-Interview-Question,27512,JavaScript,2019-01-19T10:49:00Z,2025-07-11T14:32:34Z,3283,264,199,master,我是依扬（木易杨），公众号「高级前端进阶」作者，每天搞定一道前端大厂面试题，祝大家天天进步，一年后会看到不一样的自己。,https://github.com/Advanced-Frontend/Daily-Interview-Question,https://github.com/Advanced-Frontend/Daily-Interview-Question.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
tj/commander.js,27460,JavaScript,2011-08-14T21:33:58Z,2025-07-12T08:14:32Z,1721,13,3930,master,node.js command-line interfaces made easy,https://github.com/tj/commander.js,https://github.com/tj/commander.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NginxProxyManager/nginx-proxy-manager,27445,JavaScript,2017-12-20T23:01:16Z,2025-07-12T11:59:06Z,3161,1001,18214,develop,"Docker container for managing Nginx proxy hosts with a simple, powerful interface",https://github.com/NginxProxyManager/nginx-proxy-manager,https://github.com/NginxProxyManager/nginx-proxy-manager.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jashkenas/underscore,27388,JavaScript,2009-10-25T18:31:06Z,2025-07-11T15:41:15Z,5496,52,7048,master,JavaScript's utility _ belt,https://github.com/jashkenas/underscore,https://github.com/jashkenas/underscore.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Automattic/mongoose,27286,JavaScript,2010-04-06T21:39:05Z,2025-07-11T14:21:15Z,3858,195,140743,master,MongoDB object modeling designed to work in an asynchronous environment.,https://github.com/Automattic/mongoose,https://github.com/Automattic/mongoose.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
codemirror/codemirror5,27082,JavaScript,2011-01-14T13:44:03Z,2025-07-12T08:32:24Z,4966,436,19247,master,"In-browser code editor (version 5, legacy)",https://github.com/codemirror/codemirror5,https://github.com/codemirror/codemirror5.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ajaxorg/ace,26995,JavaScript,2010-10-27T10:43:36Z,2025-07-11T12:33:08Z,5295,134,44484,master,Ace (Ajax.org Cloud9 Editor),https://github.com/ajaxorg/ace,https://github.com/ajaxorg/ace.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bvaughn/react-virtualized,26853,JavaScript,2015-11-03T00:48:07Z,2025-07-11T16:05:31Z,3061,1,48767,master,React components for efficiently rendering large lists and tabular data,https://github.com/bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
viatsko/awesome-vscode,26840,JavaScript,2016-02-07T23:02:45Z,2025-07-12T13:33:17Z,1284,68,10521,master,🎨 A curated list of delightful VS Code packages and resources.,https://github.com/viatsko/awesome-vscode,https://github.com/viatsko/awesome-vscode.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Asabeneh/30-Days-Of-React,26812,JavaScript,2020-09-29T13:38:54Z,2025-07-12T10:14:56Z,7652,237,18709,master,30 Days of  React challenge is a step by step guide to learn React in 30 days.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw,https://github.com/Asabeneh/30-Days-Of-React,https://github.com/Asabeneh/30-Days-Of-React.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
quasarframework/quasar,26703,JavaScript,2015-10-05T15:45:36Z,2025-07-12T05:29:36Z,3621,648,472412,dev,Quasar Framework - Build high-performance VueJS user interfaces in record time,https://github.com/quasarframework/quasar,https://github.com/quasarframework/quasar.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
remy/nodemon,26587,JavaScript,2010-10-03T12:50:52Z,2025-07-12T03:17:00Z,1745,9,2741,main,Monitor for any changes in your node.js application and automatically restart the server - perfect for development,https://github.com/remy/nodemon,https://github.com/remy/nodemon.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rstacruz/nprogress,26338,JavaScript,2013-08-20T13:58:02Z,2025-07-12T06:04:43Z,1807,135,722,master,"For slim progress bars like on YouTube, Medium, etc",https://github.com/rstacruz/nprogress,https://github.com/rstacruz/nprogress.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
songquanpeng/one-api,26100,JavaScript,2023-04-22T12:39:24Z,2025-07-12T12:21:56Z,5283,961,15890,main,"LLM API 管理 & 分发系统，支持 OpenAI、Azure、Anthropic Claude、Google Gemini、DeepSeek、字节豆包、ChatGLM、文心一言、讯飞星火、通义千问、360 智脑、腾讯混元等主流模型，统一 API 适配，可用于 key 管理与二次分发。单可执行文件，提供 Docker 镜像，一键部署，开箱即用。LLM API management & key redistribution system, unifying multiple providers under a single API. Single binary, Docker-ready, with an English UI.",https://github.com/songquanpeng/one-api,https://github.com/songquanpeng/one-api.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eslint/eslint,26097,JavaScript,2013-06-29T23:59:48Z,2025-07-12T07:58:42Z,4755,90,48995,main,Find and fix problems in your JavaScript code.,https://github.com/eslint/eslint,https://github.com/eslint/eslint.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
haizlin/fe-interview,25975,JavaScript,2019-04-17T03:05:58Z,2025-07-11T11:03:23Z,3283,6153,7938,master,前端面试每日 3+1，以面试题来驱动学习，提倡每日学习与思考，每天进步一点！每天早上5点纯手工发布面试题（死磕自己，愉悦大家），6000+道前端面试题全面覆盖，HTML/CSS/JavaScript/Vue/React/Nodejs/TypeScript/ECMAScritpt/Webpack/Jquery/小程序/软技能……,https://github.com/haizlin/fe-interview,https://github.com/haizlin/fe-interview.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fanmingming/live,25972,JavaScript,2022-11-16T18:03:31Z,2025-07-12T12:27:20Z,3900,22,899408,main,✯ 可直连访问的电视/广播图标库与相关工具项目 ✯ 🔕 永久免费 直连访问 完整开源 不断完善的台标 支持IPv4/IPv6双栈访问 🔕,https://github.com/fanmingming/live,https://github.com/fanmingming/live.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
