repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
seaweedfs/seaweedfs,25147,Go,2014-07-14T16:41:37Z,2025-07-12T10:41:49Z,2432,593,89065,master,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, cloud tiering. Filer supports Cloud Drive, xDC replication, Kubernetes, POSIX FUSE mount, S3 API, S3 Gateway, Hadoop, WebDAV, encryption, Erasure Coding. Enterprise version is at seaweedfs.com.",https://github.com/seaweedfs/seaweedfs,https://github.com/seaweedfs/seaweedfs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SagerNet/sing-box,25017,Go,2022-06-30T13:27:22Z,2025-07-12T13:03:52Z,2949,150,14401,dev-next,The universal proxy platform,https://github.com/SagerNet/sing-box,https://github.com/SagerNet/sing-box.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
binwiederhier/ntfy,25002,Go,2021-10-23T19:25:32Z,2025-07-12T13:01:04Z,981,366,36703,main,Send push notifications to your phone or desktop using PUT/POST,https://github.com/binwiederhier/ntfy,https://github.com/binwiederhier/ntfy.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dapr/dapr,24949,Go,2019-06-19T00:49:06Z,2025-07-12T10:00:08Z,1980,450,127527,master,"Dapr is a portable runtime for building distributed applications across cloud and edge, combining event-driven architecture with workflow orchestration.",https://github.com/dapr/dapr,https://github.com/dapr/dapr.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
stretchr/testify,24887,Go,2012-10-16T16:43:17Z,2025-07-12T11:04:50Z,1654,371,1885,master,A toolkit with common assertions and mocks that plays nicely with the standard library,https://github.com/stretchr/testify,https://github.com/stretchr/testify.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-kratos/kratos,24580,Go,2019-01-10T10:42:31Z,2025-07-12T10:41:40Z,4088,123,9307,main,Your ultimate Go microservices framework for the cloud-native era.,https://github.com/go-kratos/kratos,https://github.com/go-kratos/kratos.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
authelia/authelia,24446,Go,2016-12-07T00:56:57Z,2025-07-12T12:27:00Z,1242,79,63406,master,"The Single Sign-On Multi-Factor portal for web apps, now OpenID Certified™",https://github.com/authelia/authelia,https://github.com/authelia/authelia.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gocolly/colly,24425,Go,2017-09-29T14:08:49Z,2025-07-11T21:43:29Z,1812,192,8636,master,Elegant Scraper and Crawler Framework for Golang,https://github.com/gocolly/colly,https://github.com/gocolly/colly.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tsenart/vegeta,24372,Go,2013-08-13T11:45:21Z,2025-07-11T18:42:14Z,1403,94,2045,master,HTTP load testing tool and library. It's over 9000!,https://github.com/tsenart/vegeta,https://github.com/tsenart/vegeta.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rancher/rancher,24372,Go,2014-11-07T20:49:31Z,2025-07-11T22:04:02Z,3065,3120,166889,main,Complete container management platform,https://github.com/rancher/rancher,https://github.com/rancher/rancher.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cloudreve/cloudreve,24029,Go,2018-02-04T04:56:38Z,2025-07-12T12:17:49Z,3622,212,9060,master,"🌩 Self-hosted file management and sharing system, supports multiple storage providers",https://github.com/cloudreve/cloudreve,https://github.com/cloudreve/cloudreve.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-delve/delve,24001,Go,2014-05-20T19:24:43Z,2025-07-12T05:35:13Z,2177,111,33674,master,Delve is a debugger for the Go programming language.,https://github.com/go-delve/delve,https://github.com/go-delve/delve.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
projectdiscovery/nuclei,23973,Go,2020-04-03T18:47:11Z,2025-07-12T09:35:04Z,2806,380,41143,dev,"Nuclei is a fast, customizable vulnerability scanner powered by the global security community and built on a simple YAML-based DSL, enabling collaboration to tackle trending vulnerabilities on the internet. It helps you find vulnerabilities in your applications, APIs, networks, DNS, and cloud configurations.",https://github.com/projectdiscovery/nuclei,https://github.com/projectdiscovery/nuclei.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
asdf-vm/asdf,23873,Go,2014-11-29T04:41:43Z,2025-07-12T12:59:34Z,878,124,4136,master,"Extendable version manager with support for Ruby, Node.js, Elixir, Erlang & more",https://github.com/asdf-vm/asdf,https://github.com/asdf-vm/asdf.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gorilla/websocket,23778,Go,2013-10-16T16:41:46Z,2025-07-12T11:54:27Z,3555,56,436,main,"Package gorilla/websocket is a fast, well-tested and widely used WebSocket implementation for Go.",https://github.com/gorilla/websocket,https://github.com/gorilla/websocket.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tailscale/tailscale,23627,Go,2020-01-31T22:00:03Z,2025-07-12T12:18:43Z,1897,3615,63108,main,"The easiest, most secure way to use WireGuard and 2FA.",https://github.com/tailscale/tailscale,https://github.com/tailscale/tailscale.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
abiosoft/colima,23562,Go,2021-09-04T09:52:22Z,2025-07-12T13:02:42Z,461,363,2881,main,Container runtimes on macOS (and Linux) with minimal setup,https://github.com/abiosoft/colima,https://github.com/abiosoft/colima.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pulumi/pulumi,23428,Go,2016-10-31T21:02:47Z,2025-07-12T10:48:17Z,1213,2319,169520,master,Pulumi - Infrastructure as Code in any programming language 🚀,https://github.com/pulumi/pulumi,https://github.com/pulumi/pulumi.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
uber-go/zap,23335,Go,2016-02-18T19:52:56Z,2025-07-12T09:20:55Z,1478,165,1966,master,"Blazing fast, structured, leveled logging in Go.",https://github.com/uber-go/zap,https://github.com/uber-go/zap.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
urfave/cli,23334,Go,2013-07-13T19:32:06Z,2025-07-12T12:01:49Z,1744,52,12426,main,"A declarative, simple, fast, and fun package for building command line tools in Go",https://github.com/urfave/cli,https://github.com/urfave/cli.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
flipped-aurora/gin-vue-admin,23166,Go,2019-09-01T13:22:35Z,2025-07-12T12:35:30Z,6754,25,16043,main,🚀Vite+Vue3+Gin拥有AI辅助的基础开发平台，支持TS和JS混用。它集成了JWT鉴权、权限管理、动态路由、显隐可控组件、分页封装、多点登录拦截、资源权限、上传下载、代码生成器、表单生成器和可配置的导入导出等开发必备功能。,https://github.com/flipped-aurora/gin-vue-admin,https://github.com/flipped-aurora/gin-vue-admin.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
quii/learn-go-with-tests,22964,Go,2018-03-02T11:41:14Z,2025-07-12T11:36:19Z,2885,66,9480,main,Learn Go with test-driven development,https://github.com/quii/learn-go-with-tests,https://github.com/quii/learn-go-with-tests.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mislav/hub,22909,Go,2009-12-05T22:15:25Z,2025-07-12T12:53:54Z,2194,294,7336,master,A command-line tool that makes git easier to use with GitHub.,https://github.com/mislav/hub,https://github.com/mislav/hub.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
valyala/fasthttp,22733,Go,2015-10-18T22:19:57Z,2025-07-12T11:10:53Z,1800,109,3781,master,Fast HTTP package for Go. Tuned for high performance. Zero memory allocations in hot paths. Up to 10x faster than net/http,https://github.com/valyala/fasthttp,https://github.com/valyala/fasthttp.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
containrrr/watchtower,22601,Go,2015-07-13T21:21:53Z,2025-07-12T12:20:59Z,969,211,17996,main,A process for automating Docker container base image updates. ,https://github.com/containrrr/watchtower,https://github.com/containrrr/watchtower.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
micro/go-micro,22385,Go,2015-01-13T23:30:18Z,2025-07-12T12:47:46Z,2375,20,14360,master,A Go microservices framework,https://github.com/micro/go-micro,https://github.com/micro/go-micro.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
XIU2/CloudflareSpeedTest,22227,Go,2020-08-30T14:24:52Z,2025-07-12T09:56:04Z,4387,23,387,master,🌩「自选优选 IP」测试 Cloudflare CDN 延迟和速度，获取最快 IP ！当然也支持其他 CDN / 多个解析 IP 的网站 ~,https://github.com/XIU2/CloudflareSpeedTest,https://github.com/XIU2/CloudflareSpeedTest.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grpc/grpc-go,22010,Go,2014-12-08T18:59:34Z,2025-07-12T12:12:06Z,4526,141,41855,master,The Go language implementation of gRPC. HTTP/2 based RPC,https://github.com/grpc/grpc-go,https://github.com/grpc/grpc-go.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cilium/cilium,21987,Go,2015-12-16T12:33:31Z,2025-07-12T12:08:02Z,3296,1058,418024,main,"eBPF-based Networking, Security, and Observability",https://github.com/cilium/cilium,https://github.com/cilium/cilium.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
slimtoolkit/slim,21918,Go,2015-09-09T17:39:11Z,2025-07-12T10:12:24Z,780,197,79497,master,Slim(toolkit): Don't change anything in your container image and minify it by up to 30x (and for compiled languages even more) making it secure too! (free and open source),https://github.com/slimtoolkit/slim,https://github.com/slimtoolkit/slim.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jaegertracing/jaeger,21574,Go,2016-04-15T18:49:02Z,2025-07-12T03:31:12Z,2607,321,33554,main,"CNCF Jaeger, a Distributed Tracing Platform",https://github.com/jaegertracing/jaeger,https://github.com/jaegertracing/jaeger.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gorilla/mux,21468,Go,2012-10-02T21:32:24Z,2025-07-12T08:56:19Z,1873,34,543,main,Package gorilla/mux is a powerful HTTP router and URL matcher for building Go web servers with 🦍,https://github.com/gorilla/mux,https://github.com/gorilla/mux.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gitleaks/gitleaks,21446,Go,2018-01-27T18:19:31Z,2025-07-12T11:15:57Z,1676,287,6212,master,Find secrets with Gitleaks 🔑,https://github.com/gitleaks/gitleaks,https://github.com/gitleaks/gitleaks.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
microsoft/typescript-go,21203,Go,2024-09-19T20:25:12Z,2025-07-12T12:56:40Z,660,114,123400,main,Staging repo for development of native port of TypeScript,https://github.com/microsoft/typescript-go,https://github.com/microsoft/typescript-go.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
redis/go-redis,21064,Go,2012-07-25T13:01:39Z,2025-07-12T08:00:20Z,2454,98,5931,master,Redis Go client,https://github.com/redis/go-redis,https://github.com/redis/go-redis.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
air-verse/air,21008,Go,2017-10-12T14:31:40Z,2025-07-12T12:28:42Z,874,178,33604,master,☁️ Live reload for Go apps,https://github.com/air-verse/air,https://github.com/air-verse/air.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hypermodeinc/dgraph,21003,Go,2015-08-25T07:15:56Z,2025-07-12T07:40:11Z,1531,39,660314,main,high-performance graph database for real-time use cases,https://github.com/hypermodeinc/dgraph,https://github.com/hypermodeinc/dgraph.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
charmbracelet/gum,20331,Go,2022-06-10T22:09:42Z,2025-07-12T12:39:47Z,403,99,1023,main,A tool for glamorous shell scripts 🎀,https://github.com/charmbracelet/gum,https://github.com/charmbracelet/gum.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-chi/chi,20111,Go,2015-10-15T20:46:29Z,2025-07-12T12:43:01Z,1030,84,3727,master,"lightweight, idiomatic and composable router for building Go HTTP services",https://github.com/go-chi/chi,https://github.com/go-chi/chi.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
argoproj/argo-cd,20042,Go,2018-02-09T11:12:01Z,2025-07-12T11:58:17Z,6168,3677,139340,master,Declarative Continuous Deployment for Kubernetes,https://github.com/argoproj/argo-cd,https://github.com/argoproj/argo-cd.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
trufflesecurity/trufflehog,19846,Go,2016-12-31T05:08:12Z,2025-07-12T12:03:30Z,1905,274,44557,main,"Find, verify, and analyze leaked credentials",https://github.com/trufflesecurity/trufflehog,https://github.com/trufflesecurity/trufflehog.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
vitessio/vitess,19835,Go,2013-06-27T21:20:28Z,2025-07-12T11:16:43Z,2217,887,453383,main,Vitess is a database clustering system for horizontal scaling of MySQL.,https://github.com/vitessio/vitess,https://github.com/vitessio/vitess.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
chai2010/advanced-go-programming-book,19809,Go,2017-12-31T10:59:21Z,2025-07-12T09:03:04Z,3229,59,20370,master,:books: 《Go语言高级编程》开源图书，涵盖CGO、Go汇编语言、RPC实现、Protobuf插件实现、Web框架实现、分布式系统等高阶主题(完稿),https://github.com/chai2010/advanced-go-programming-book,https://github.com/chai2010/advanced-go-programming-book.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
samber/lo,19733,Go,2022-03-02T12:48:45Z,2025-07-12T12:34:37Z,883,206,2823,master,"💥  A Lodash-style Go library based on Go 1.18+ Generics (map, filter, contains, find...)",https://github.com/samber/lo,https://github.com/samber/lo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
antonmedv/fx,19663,Go,2018-01-25T17:29:43Z,2025-07-12T07:59:00Z,452,4,7101,master,Terminal JSON viewer & processor,https://github.com/antonmedv/fx,https://github.com/antonmedv/fx.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
JanDeDobbeleer/oh-my-posh,19539,Go,2019-03-13T11:13:31Z,2025-07-12T12:34:40Z,2550,20,34121,main,The most customisable and low-latency cross platform/shell prompt renderer,https://github.com/JanDeDobbeleer/oh-my-posh,https://github.com/JanDeDobbeleer/oh-my-posh.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
inancgumus/learngo,19386,Go,2018-10-15T11:12:00Z,2025-07-12T09:44:53Z,2667,40,3295,master,"❤️ 1000+ Hand-Crafted Go Examples, Exercises, and Quizzes. 🚀 Learn Go by fixing 1000+ tiny programs.",https://github.com/inancgumus/learngo,https://github.com/inancgumus/learngo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grpc-ecosystem/grpc-gateway,19380,Go,2015-04-03T07:25:13Z,2025-07-12T05:09:37Z,2322,147,11377,main,gRPC to JSON proxy generator following the gRPC HTTP spec,https://github.com/grpc-ecosystem/grpc-gateway,https://github.com/grpc-ecosystem/grpc-gateway.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
qax-os/excelize,19363,Go,2016-08-29T12:32:12Z,2025-07-12T09:44:02Z,1812,126,6702,master,Go language library for reading and writing Microsoft Excel™ (XLAM / XLSM / XLSX / XLTM / XLTX) spreadsheets,https://github.com/qax-os/excelize,https://github.com/qax-os/excelize.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FiloSottile/age,19210,Go,2019-05-18T20:44:54Z,2025-07-12T06:44:28Z,552,43,1447,main,"A simple, modern and secure encryption tool (and Go library) with small explicit keys, no config options, and UNIX-style composability.",https://github.com/FiloSottile/age,https://github.com/FiloSottile/age.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
yudai/gotty,19114,Go,2015-08-16T09:48:33Z,2025-07-11T20:22:30Z,1402,163,6932,master,Share your terminal as a web application,https://github.com/yudai/gotty,https://github.com/yudai/gotty.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rakyll/hey,19054,Go,2016-09-02T10:24:09Z,2025-07-12T10:36:26Z,1248,182,601,master,"HTTP load generator, ApacheBench (ab) replacement",https://github.com/rakyll/hey,https://github.com/rakyll/hey.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
buger/goreplay,19000,Go,2013-05-30T09:29:07Z,2025-07-12T11:48:21Z,66,339,18084,master,"GoReplay is an open-source tool for capturing and replaying live HTTP traffic into a test environment in order to continuously test your system with real data. It can be used to increase confidence in code deployments, configuration changes and infrastructure changes.",https://github.com/buger/goreplay,https://github.com/buger/goreplay.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
containerd/containerd,18942,Go,2015-11-13T00:27:43Z,2025-07-12T03:56:30Z,3605,436,123803,main,An open and reliable container runtime,https://github.com/containerd/containerd,https://github.com/containerd/containerd.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
getsops/sops,18918,Go,2015-08-13T22:11:00Z,2025-07-12T11:19:38Z,948,414,145998,main,Simple and flexible tool for managing secrets,https://github.com/getsops/sops,https://github.com/getsops/sops.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
dolthub/dolt,18870,Go,2019-07-24T17:46:25Z,2025-07-12T03:18:51Z,568,429,155830,main,Dolt – Git for Data,https://github.com/dolthub/dolt,https://github.com/dolthub/dolt.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
casbin/casbin,18865,Go,2017-04-08T07:51:23Z,2025-07-12T11:54:40Z,1681,48,2218,master,"An authorization library that supports access control models like ACL, RBAC, ABAC in Golang: https://discord.gg/S5UjpzGZjN",https://github.com/casbin/casbin,https://github.com/casbin/casbin.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ahmetb/kubectx,18798,Go,2017-03-30T18:06:53Z,2025-07-12T11:28:21Z,1314,68,880,master,Faster way to switch between clusters and namespaces in kubectl,https://github.com/ahmetb/kubectx,https://github.com/ahmetb/kubectx.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gravitational/teleport,18785,Go,2015-03-02T19:36:00Z,2025-07-12T10:46:00Z,1876,2807,1128414,master,"The easiest, and most secure way to access and protect all of your infrastructure.",https://github.com/gravitational/teleport,https://github.com/gravitational/teleport.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kubernetes/ingress-nginx,18750,Go,2016-11-04T22:54:14Z,2025-07-12T12:28:06Z,8406,439,147763,main,Ingress NGINX Controller for Kubernetes,https://github.com/kubernetes/ingress-nginx,https://github.com/kubernetes/ingress-nginx.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-playground/validator,18637,Go,2015-02-12T16:32:22Z,2025-07-12T09:11:58Z,1379,323,2175,master,":100:Go Struct and Field validation, including Cross Field, Cross Struct, Map, Slice and Array diving",https://github.com/go-playground/validator,https://github.com/go-playground/validator.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
GoogleCloudPlatform/microservices-demo,18501,Go,2018-08-03T18:32:18Z,2025-07-12T03:33:42Z,8448,47,35728,main,"Sample cloud-first application with 10 microservices showcasing Kubernetes, Istio, and gRPC.",https://github.com/GoogleCloudPlatform/microservices-demo,https://github.com/GoogleCloudPlatform/microservices-demo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
charmbracelet/glow,18377,Go,2019-11-04T23:34:55Z,2025-07-12T12:18:52Z,419,117,3026,master,"Render markdown on the CLI, with pizzazz! 💅🏻",https://github.com/charmbracelet/glow,https://github.com/charmbracelet/glow.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
google/cadvisor,18131,Go,2014-06-09T16:36:33Z,2025-07-11T22:17:33Z,2380,819,52750,master,Analyzes resource usage and performance characteristics of running containers.,https://github.com/google/cadvisor,https://github.com/google/cadvisor.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
